names,labels,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784
NotoSans-Regular,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,133,234,254,254,249,183,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,159,253,244,222,214,234,251,218,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,92,253,227,112,12,1,54,186,250,170,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,196,247,158,6,0,0,0,74,216,247,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,251,228,84,0,0,0,0,11,180,252,130,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,255,215,36,0,0,0,0,0,140,243,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,255,207,9,0,0,0,0,0,110,235,227,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,253,196,0,0,0,0,0,0,92,230,251,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,252,186,0,0,0,0,0,0,81,227,255,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,252,183,0,0,0,0,0,0,79,226,255,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,252,186,0,0,0,0,0,0,82,227,255,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,253,195,0,0,0,0,0,0,91,230,252,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,255,206,9,0,0,0,0,0,109,235,233,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,255,215,37,0,0,0,0,0,138,242,199,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,243,228,84,0,0,0,0,10,179,252,146,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,178,246,156,7,0,0,0,70,215,253,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,248,225,109,12,1,51,180,248,192,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,139,251,238,212,204,226,248,230,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,121,229,254,253,250,193,66,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,52,61,34,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NotoSans-Regular,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,166,244,254,254,255,212,87,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,211,252,238,211,203,229,249,250,103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,141,253,208,73,3,0,29,159,245,235,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,208,241,134,0,0,0,0,51,217,255,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,218,235,111,0,0,0,0,28,210,255,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,180,243,144,8,0,0,0,68,222,247,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,103,245,208,74,12,3,36,161,243,183,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,171,242,202,108,87,163,234,198,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,173,251,239,233,249,187,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,163,246,229,231,251,179,77,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,184,236,178,100,105,182,241,204,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,176,245,172,49,4,6,50,151,240,217,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,246,221,67,0,0,0,0,35,182,250,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,254,199,10,0,0,0,0,0,115,241,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,196,2,0,0,0,0,0,109,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,255,212,39,0,0,0,0,2,157,248,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,238,244,160,38,0,0,18,112,227,254,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,108,249,246,222,195,194,218,240,253,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,82,199,251,252,252,254,219,114,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,29,62,66,40,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NotoSans-Regular,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,160,233,255,254,254,246,176,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,246,250,240,224,209,223,243,253,230,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,224,162,59,7,0,8,89,214,253,181,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,2,0,0,0,0,1,131,240,248,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,228,255,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,232,243,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,170,247,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,36,44,68,146,227,196,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,142,163,175,210,218,160,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,193,222,230,243,217,151,85,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,75,88,97,113,155,226,216,123,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,116,232,234,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,194,253,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,250,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,186,252,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,62,218,255,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,105,38,4,0,0,11,76,192,249,226,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,239,228,212,191,191,214,234,250,232,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,203,251,254,252,252,254,236,162,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,18,43,63,66,44,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NotoSans-Regular,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,33,61,58,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,110,211,253,253,254,243,164,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,192,252,238,218,200,212,238,252,204,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,213,200,98,20,0,10,99,220,254,135,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,40,0,0,0,0,5,154,246,212,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,235,242,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,234,235,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,143,244,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,193,251,111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,127,235,206,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,85,213,235,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,190,241,143,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,175,242,165,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,161,241,181,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,146,239,194,67,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,130,238,207,77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,110,238,219,88,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,238,242,156,68,60,60,60,60,60,60,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,255,254,247,241,241,241,241,241,241,241,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,255,255,255,255,255,255,255,255,255,255,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
